id,name,difficulty
Aatrox,아트록스,4
Ahri,아리,5
Akali,아칼리,7
Akshan,아크샨,0
Alistar,알리스타,7
Amumu,아무무,3
Anivia,애니비아,10
Annie,애니,6
Aphelios,아펠리오스,10
Ashe,애쉬,4
AurelionSol,"아우렐리온 솔",7
Azir,아지르,9
Bard,바드,9
Belveth,벨베스,10
Blitzcrank,블리츠크랭크,4
Brand,브랜드,4
Braum,브라움,3
Briar,브라이어,3
Caitlyn,케이틀린,6
Camille,카밀,4
Cassiopeia,카시오페아,10
Chogath,초가스,5
Corki,코르키,6
Darius,다리우스,2
Diana,다이애나,4
Draven,드레이븐,8
DrMundo,"문도 박사",5
Ekko,에코,8
Elise,엘리스,9
Evelynn,이블린,10
Ezreal,이즈리얼,7
Fiddlesticks,피들스틱,9
Fiora,피오라,3
Fizz,피즈,6
Galio,갈리오,5
Gangplank,갱플랭크,9
Garen,가렌,5
Gnar,나르,8
Gragas,그라가스,5
Graves,그레이브즈,3
Gwen,그웬,5
Hecarim,헤카림,6
Heimerdinger,하이머딩거,8
Hwei,흐웨이,9
Illaoi,일라오이,4
Irelia,이렐리아,5
Ivern,아이번,7
Janna,잔나,7
JarvanIV,"자르반 4세",5
Jax,잭스,5
Jayce,제이스,7
Jhin,진,6
Jinx,징크스,6
Kaisa,카이사,6
Kalista,칼리스타,7
Karma,카르마,5
Karthus,카서스,7
Kassadin,카사딘,8
Katarina,카타리나,8
Kayle,케일,7
Kayn,케인,8
Kennen,케넨,4
Khazix,카직스,6
Kindred,킨드레드,4
Kled,클레드,7
KogMaw,코그모,6
KSante,크산테,9
Leblanc,르블랑,9
LeeSin,"리 신",6
Leona,레오나,4
Lillia,릴리아,8
Lissandra,리산드라,6
Lucian,루시안,6
Lulu,룰루,5
Lux,럭스,5
Malphite,말파이트,2
Malzahar,말자하,6
Maokai,마오카이,3
MasterYi,"마스터 이",4
Milio,밀리오,5
MissFortune,"미스 포츈",1
MonkeyKing,오공,3
Mordekaiser,모데카이저,4
Morgana,모르가나,1
Naafiri,나피리,2
Nami,나미,5
Nasus,나서스,6
Nautilus,노틸러스,6
Neeko,니코,5
Nidalee,니달리,8
Nilah,닐라,10
Nocturne,녹턴,4
Nunu,"누누와 윌럼프",4
Olaf,올라프,3
Orianna,오리아나,7
Ornn,오른,5
Pantheon,판테온,4
Poppy,뽀삐,6
Pyke,파이크,7
Qiyana,키아나,8
Quinn,퀸,5
Rakan,라칸,5
Rammus,람머스,5
RekSai,렉사이,3
Rell,렐,0
Renata,"레나타 글라스크",8
Renekton,레넥톤,3
Rengar,렝가,8
Riven,리븐,8
Rumble,럼블,10
Ryze,라이즈,7
Samira,사미라,6
Sejuani,세주아니,4
Senna,세나,7
Seraphine,세라핀,0
Sett,세트,2
Shaco,샤코,9
Shen,쉔,4
Shyvana,쉬바나,4
Singed,신지드,5
Sion,사이온,5
Sivir,시비르,4
Skarner,스카너,5
Smolder,스몰더,6
Sona,소나,4
Soraka,소라카,3
Swain,스웨인,8
Sylas,사일러스,5
Syndra,신드라,8
TahmKench,"탐 켄치",5
Taliyah,탈리야,5
Talon,탈론,7
Taric,타릭,3
Teemo,티모,6
Thresh,쓰레쉬,7
Tristana,트리스타나,4
Trundle,트런들,5
Tryndamere,트린다미어,5
TwistedFate,"트위스티드 페이트",9
Twitch,트위치,6
Udyr,우디르,7
Urgot,우르곳,8
Varus,바루스,2
Vayne,베인,8
Veigar,베이가,7
Velkoz,벨코즈,8
Vex,벡스,0
Vi,바이,4
Viego,비에고,5
Viktor,빅토르,9
Vladimir,블라디미르,7
Volibear,볼리베어,3
Warwick,워윅,3
Xayah,자야,5
Xerath,제라스,8
XinZhao,"신 짜오",2
Yasuo,야스오,10
Yone,요네,8
Yorick,요릭,6
Yuumi,유미,2
Zac,자크,8
Zed,제드,7
Zeri,제리,6
Ziggs,직스,4
Zilean,질리언,6
Zoe,조이,5
Zyra,자이라,7
